sha256,family,date,label,vt,vt_scan_date,vt_year
1EBEE587C6021FAD004D394684E5E94FF34B75E8097F99C9FC1AF6F352DC72D1, chuli, 2020-03-10 16:21:28,1.0,24.0,2021-07-09 21:35:12,2021
B11BB29F853231B4BEEA9109A45E932C56F1B6B9A430EDA2C43626CB1B5D8805, benign, 2021-06-03 05:18:56,0.0,0.0,2021-07-10 06:46:12,2021
07E878D56D0F8416E1EF79F5F50803DA4B7E1E1569AE91403F6D4478773F3B44, benign, 2021-07-07 09:07:06,0.0,0.0,2021-07-10 07:31:16,2021
326269E27FE9EBCAFC45FDE2913666B6BCD6A1931801A2CB29F7546CE71D54E5, benign, 2021-06-08 01:32:24,0.0,0.0,2021-07-10 07:55:24,2021
15B2CD568671C3F1A49FA57302C6481C145EE046601195EE02DCF965E55C3EA5, benign, 2021-06-03 16:57:16,0.0,0.0,2021-07-10 08:02:28,2021
A0BFA24D23F7119A41B548A8540552500299ACC043017095C8D78E36D6454D2B, benign, 2021-06-10 11:54:42,0.0,0.0,2021-07-10 08:33:55,2021
8F267192819D6A1168EF4586930CF4C17C9568B269863E562F30F2E86CF6F3A3, benign, 2021-05-27 01:50:12,0.0,0.0,2021-07-11 06:13:14,2021
E8D1452BE9EA6124762EE4DF40B3AEA8CC05D577EAC7C7427B562C4B5FBACB01, benign, 2021-05-28 23:32:06,0.0,0.0,2021-07-11 08:40:53,2021
5C811F6AB2A61CA683CDC751738E2FED43592BB82727AB7C14DE5E74632C32EF, benign, 2021-04-29 14:51:26,0.0,0.0,2021-07-11 09:13:04,2021
3EA90A880970FDF7357E27BA5E871CB5F21D50AF6B90565DB9AE7EF531D39A1F, benign, 2021-05-30 10:41:02,0.0,0.0,2021-07-11 09:26:30,2021
64C0CA6724F9A4DBBFCB6901AA9BC79EDE027EDB82CCA608730F239D5A11BA5B, benign, 2021-06-08 04:31:38,0.0,0.0,2021-07-11 09:28:34,2021
23AE18BFBE16F50F08FC8F5FF53E4F44A84C3E8A6A86C5D69D956F09822AEE05, benign, 2021-06-10 17:11:54,0.0,0.0,2021-07-11 09:50:39,2021
46459BB2D81406E5B0322F81B5066111CEA1E97117D95F540F0499E708484616, benign, 2019-05-21 15:35:04,0.0,0.0,2021-07-11 13:24:07,2021
4D3056053041FBADBFE65F72816EBEED6BC42438DE933ADD7A0DE2EF0692BC83, benign, 2021-06-01 14:09:38,0.0,0.0,2021-07-11 13:37:29,2021
983946F22164809FF96A42EEE5B83F0045736B5C4A3FDA6A6DF14DFF6F48C6C9, benign, 2021-07-06 16:16:46,0.0,0.0,2021-07-12 00:17:01,2021
9DC31C9316C45B855D3DF2236BF2C02C78FEE72150036A1CA54523D1C7D2520A, benign, 2020-08-26 18:14:38,0.0,0.0,2021-07-12 05:47:31,2021
EC396F119B36D818C3B91367CE7E91BC33E2D0CDEAA3C7F0DE2C4A163F05D5A9, benign, 2020-11-07 15:29:10,0.0,0.0,2021-07-12 05:53:21,2021
225AD12463CCC8ECA5A187C68BD9FEC7604E41D0FE7F55CA5F060E8418676087, benign, 2021-06-10 16:08:46,0.0,0.0,2021-07-12 06:29:05,2021
54E73830109486296800050ABEF66DAD457DF0BED4FD772CF142BF43A6B86CFF, benign, 2021-06-07 15:19:26,0.0,0.0,2021-07-12 06:43:41,2021
692C0F32675820130F7FAC93789FFFBFBCBF9E5C0DAF93DA9A1B907632D10C26, benign, 2021-05-20 11:45:56,0.0,0.0,2021-07-12 06:49:25,2021
AFF6A1BE219AEE6476895AB3709AABBBD8EB21788D45C07EE06AC3FB857D7645, benign, 2021-06-06 05:55:04,0.0,0.0,2021-07-12 08:35:46,2021
C2DE087AB8C46B17A27BDB5E69FC992F344044B3B64A876CD881472BF99FFCCE, benign, 2021-06-10 17:59:26,0.0,0.0,2021-07-12 08:43:12,2021
E64F0AC6EEC5980D010FFE9B17ED487AD9A10B0A278B82D41E11BACFF612C3C6, benign, 2021-07-12 13:54:38,0.0,0.0,2021-07-12 20:26:17,2021
4E6CF47CB65E46ED7FB9A8E820366499E3F4826E06ECE00C6484F8FDD5FF58A6, benign, 2021-05-07 14:15:12,0.0,0.0,2021-07-13 07:30:16,2021
BC8EB1F48FE977B4FF1285BACA21C76DA32C15DE74C685E8CC2B1EFB415A75F0, benign, 2021-06-07 21:49:30,0.0,0.0,2021-07-13 07:57:51,2021
7A1EF4250C89F505D09304E7DD6D1C571557F12D0B4AAFBB6B35DD7342308765, appsgeyser, 2021-04-20 12:31:32,1.0,7.0,2021-07-13 08:11:26,2021
D08D61AD667E99BE50D6761CE1AF8B283BA71105A81BB24DA772CDE622B91ED6, benign, 2021-06-09 16:03:48,0.0,0.0,2021-07-13 08:28:06,2021
BCFBE231420903C53604F2ECDA1A56389991742E282BA121607F249A30F48A24, benign, 2021-06-05 10:37:32,0.0,0.0,2021-07-13 08:29:12,2021
60E0F5B32502F12FD1F7039FEB63493D3E574B161A7BAFE3067392CCA36FFCF1, appsgeyser, 2021-05-12 14:45:14,1.0,7.0,2021-07-13 09:11:39,2021
16CD38516EB2C50D2EC7C7EB23E1366595D89A0A6CA1097D6D096610AEEBC80B, benign, 2021-03-13 15:05:48,0.0,0.0,2021-07-13 09:15:02,2021
80511B3AB78FF666B69023D6655399D8FBC6D9359573807DC53FFA338BEEA9D8, appsgeyser, 2021-05-28 14:46:10,1.0,6.0,2021-07-13 09:15:24,2021
A76A3F01994074FC9FBDA503052737461CBB91CAB1D089AA9B9D7F6B56C51C3A, benign, 2021-06-30 09:31:58,0.0,0.0,2021-07-13 22:21:52,2021
4177C3657FA14D3A0F800DF16E736C1AC1EF4C5014E95E481ACEAA8CD3977780, benign, 2021-01-04 02:20:36,0.0,0.0,2021-07-14 09:13:33,2021
25269C38F26E164B95F36E2A3D69946F9A631897123DE283B85B8A00B009BD20, benign, 2021-02-04 13:47:08,0.0,0.0,2021-07-14 09:43:11,2021
C06C4C03247F563B544E3C2899A19D21806F8ED93351271A5EE1EC83A924DC4C, benign, 2021-07-11 16:50:24,0.0,0.0,2021-07-14 14:01:25,2021
F98CCC35A82B7FDDEB0839FB5C3C8408FBEBB4208F869125C1D7869F332DD52A, benign, 2021-06-30 18:31:56,0.0,0.0,2021-07-15 05:11:51,2021
D7AEC945D2F3096A10C1CF0475450A9CA6CB60CF79E8089EF2F87C39ED2A4869, benign, 2021-06-10 04:24:50,0.0,0.0,2021-07-15 07:22:45,2021
BD85895E86EF11E23EE001B278CD4D7A93201AE1ED222A80F531FB171A830F6C, benign, 2021-06-11 02:18:14,0.0,0.0,2021-07-15 07:40:34,2021
0B35073DB69CB427D6AC7B7D527985E0A0C3453BA7E7B39C342914AD0526E65C, benign, 2021-05-28 10:41:52,0.0,0.0,2021-07-15 07:46:30,2021
D2FEC509578AA603E8292D7783ABBC9733576D82AE5FA3BD2AB26D479F520F90, appsgeyser, 2020-10-28 06:22:38,1.0,7.0,2021-07-15 07:47:02,2021
C7ECEBDDD98BBCF825E22EBC5F72FEE1AA0BEC32D6824653437D83EDB0DCD8FE, benign, 2021-06-14 23:06:50,0.0,0.0,2021-07-15 08:23:21,2021
4C5FE73066225D99534669A7DFE5C1D11AD04D47479178002207B091414D7368, benign, 2021-06-15 19:03:44,0.0,0.0,2021-07-15 08:38:56,2021
7837D4E2FE376B5B64DFDA5F3610719EE30F57F35B8489F78FA2DE6F63C44E70, benign, 2021-06-09 22:42:20,0.0,0.0,2021-07-15 08:43:26,2021
1614B7CC09BCB99B68B46FE8341D7F4656064AFB3EF42E19C6A149009C0A10FE, benign, 2020-09-06 06:47:36,0.0,0.0,2021-07-15 08:52:09,2021
3757A56404C0776A31425D98DEF67DB1844728F64DBCF3BE00A4D508E37BEAA8, benign, 2020-05-19 04:13:28,0.0,0.0,2021-07-15 09:06:42,2021
D243BCE7A79A6399AEE328741EDA24EC9EB45E798A1DB1AC85E5D03E98913E0C, benign, 2021-05-26 13:39:26,0.0,0.0,2021-07-15 09:38:29,2021
B396CC1FAD915AF9129E6D6E9A530353DD055C38261A71C3CD7248D5F63853CB, benign, 2021-06-29 11:36:30,0.0,0.0,2021-07-16 02:18:25,2021
9D3355012E14482168DDC6D67B148B14D520F8946E2F55294B2AEF0D4E0E6C53, benign, 2021-06-16 11:40:06,0.0,0.0,2021-07-16 15:11:24,2021
0F7D58A2F3DC314B962AC54F01054E7FF674896D43B20049DCB9DD52EBB5F8B1, benign, 2020-05-15 02:24:08,0.0,0.0,2021-07-17 08:13:47,2021
A12C9F9F1A89FC35E063408B43D8CAACB16062A283366820200FE5E26C5C3839, appsgeyser, 2021-06-08 15:50:22,1.0,7.0,2021-07-17 08:30:12,2021
31BC14B872B59066FF8A012056E6008A84FDC5B54B873A05A2E91502309184A9, benign, 2020-12-23 17:50:26,0.0,0.0,2021-07-17 09:02:19,2021
F57022690A6404CC54016076BC4CE769BB02C8EDF8FF1530A44B509C9E2F8823, benign, 2021-06-15 16:00:36,0.0,0.0,2021-07-17 09:30:29,2021
A74C3F225C43229B4E3B8A45FD3EBC730135576ADF66814A7A7C8A39832D3805, benign, 2021-06-15 18:01:30,0.0,0.0,2021-07-17 09:47:07,2021
055945D54ADE40C535331C02ABA9F7324CF3B15D9E16A74CD3EB131CB5CE30AA, fakeapp, 2021-06-16 15:37:02,1.0,6.0,2021-07-18 07:26:35,2021
7DC51F63B2301DF4EC0C3846BA54FBC24ACDC8982FFC7C4BF9EE3E562F27BBBB, benign, 2021-04-08 22:53:08,0.0,0.0,2021-07-18 07:41:11,2021
A338BBAF2D03D5D2B9EADBCB0CA3E6A1CA0945131D6824A6690562E72B175DAB, benign, 2021-06-12 01:50:38,0.0,0.0,2021-07-18 08:05:47,2021
1FD47973FAF7C1ECD3D2E6507C2DE693D04786C1AE8B2237B4AEA07973378BEA, artemis, 2020-09-10 13:25:28,1.0,7.0,2021-07-18 08:32:54,2021
CD9E399C62237DEF59F7788A7CC5591C17ED06FCC8F224F077CA48366AA46F42, benign, 2021-06-17 10:22:34,0.0,0.0,2021-07-18 09:17:32,2021
AE1B69041DA0D687D28DA16588B52CE8D4E7C4A1BA32D0A1D6F9709BE748B6C9, dnotua, 2021-06-15 18:20:26,1.0,13.0,2021-07-18 13:50:25,2021
0BB360BC9ACD1263DF274BEAB4FD7F53D5A0D45CA56DEBD809A4B966D9075CFF, benign, 2021-06-13 12:32:52,0.0,0.0,2021-07-19 02:47:47,2021
EA087FD616C64DD4518B3A717CF1D7B1A5103DEDCFF92DBBB253295BAC522CBA, benign, 2021-06-15 03:55:02,0.0,0.0,2021-07-19 06:18:17,2021
F15CCDCE09A22336E1149617E2AF5B1D429AC39C2C9442AC2AD80A47F85CDADD, benign, 2021-05-17 22:37:34,0.0,0.0,2021-07-19 07:00:48,2021
3DEE619912EB6D07ED4C13D411C79425CCC451D252E8B82AF2ADCDE65A80CA51, benign, 2021-03-04 00:18:46,0.0,0.0,2021-07-19 07:36:13,2021
2B9608A1B9EB979DC4C02D8486E161DB32713797DAB88E87BF012D1DDE19AD47, benign, 2021-06-18 14:47:30,0.0,0.0,2021-07-19 08:08:54,2021
18431485A3C0E5C6E6F28E673AAAC026A526E153DE29D6F941701E17895AEB41, benign, 2021-06-08 00:39:08,0.0,0.0,2021-07-19 11:32:25,2021
C5D9333F93787FE78C0A2C65590D3239150B43BB8FB1617341B7081A63D24A03, benign, 2021-02-26 14:01:34,0.0,0.0,2021-07-19 11:37:13,2021
B77F54094E19678B519E5B6D417F7734D11FF66F48A2BDCEC9A5C801F204E4E4, benign, 2021-06-12 05:10:58,0.0,0.0,2021-07-19 12:05:49,2021
43B0E2B6EF17FC14770239955B511C2615661E6E161BC70210157C2864F403B2, benign, 2021-04-22 08:45:08,0.0,0.0,2021-07-19 12:36:05,2021
58C5A44F3F1E08AE6B235F7D7FFC6375A62CAEC3BC7425038876B637DE965388, benign, 2021-07-14 16:45:20,0.0,0.0,2021-07-20 01:38:03,2021
9B5919FD3BC21E689B29E75B82EF702A3FEACA13A870015CC4867006FA792744, benign, 2021-06-18 11:52:06,0.0,0.0,2021-07-20 07:25:49,2021
6B64E72E4A5311A64E52401338FB1FF8B972617353EFA0D17E3B6747A972E882, benign, 2021-06-17 14:50:02,0.0,0.0,2021-07-20 08:41:24,2021
5472A1E837FA42A6401D841A06482705BF3483B2273DB54A7BBBB5C348FA887F, benign, 2021-05-20 10:15:50,0.0,0.0,2021-07-20 09:04:05,2021
B552F2F66372FE9E09527C4C24738CCFE5FB45F9672B48B46240FC14A5ECC875, benign, 2021-06-16 12:26:02,0.0,0.0,2021-07-20 09:53:22,2021
91DD2FC3384F0480B1B27AE0348E345CB9D65D85D4C3C71746A5C983BE6C9082, benign, 2021-06-15 20:52:36,0.0,0.0,2021-07-20 10:07:52,2021
47DA9698495AE80007FB0DA0C9F8E96A7608F6BAE1B4A16518D77E9BACA439EC, benign, 2021-06-20 11:57:14,0.0,0.0,2021-07-20 10:39:23,2021
37CF42F9DBBFC64765D7044DD9D9737684497103993DB324711911D24298AB64, benign, 2021-07-20 12:04:46,0.0,0.0,2021-07-20 21:36:27,2021
E621E33870E5D183500045F7BF0E8A0C5490717FF8FD5CD0E3B415C33D0036D9, benign, 2021-05-07 21:13:48,0.0,0.0,2021-07-21 06:51:01,2021
1FBDF9326E006D21D3320A0408A904ED26E739C2DBEF0C192AA5C7C1B446B84C, benign, 2021-06-17 10:05:08,0.0,0.0,2021-07-21 07:20:23,2021
FFFECEAF18CAADC8583C54BBDBD0769C6E30E534D4BE32B46747787DDD24E7D4, benign, 2021-06-20 20:38:10,0.0,0.0,2021-07-21 07:41:26,2021
CCF2C4F8C26CBAF22C19F5AA9B44A03D4EE60E15A69D679BEE495A311B2325C2, benign, 2021-06-16 17:55:14,0.0,0.0,2021-07-21 08:02:24,2021
7B82CF9DE65492F11395833B25EF665762E877A32A3C630DFF4DCA0D96A756E2, benign, 2021-06-19 12:19:58,0.0,0.0,2021-07-21 08:12:15,2021
F4A3E23AE6BC0D9E613A45A835A21006EDD63F742F9023CEC62C66819A589459, benign, 2021-05-18 20:20:54,0.0,0.0,2021-07-21 08:14:08,2021
BFAE6A7966AF46E5C030F6C02510785AF455A77A0B658FA3724BA82A050DE0F3, benign, 2021-07-14 08:49:46,0.0,0.0,2021-07-21 09:28:48,2021
C57BB9A29E007CC33D810A1B075A5F109EF22B1DC15CD99DD9373DC60146B8A0, benign, 2021-05-28 18:26:06,0.0,0.0,2021-07-21 09:58:50,2021
73D6A25E94B2CBE86CE377638235CAB5931C4272B0E283D9ECA1B970E2C88EE9, benign, 2021-07-13 15:47:54,0.0,0.0,2021-07-22 04:54:34,2021
6FD1BCE4B808EBD4806A99849A414A0EAA2BC5AB2EC2B43253E263079F74228B, benign, 2021-06-23 00:52:36,0.0,0.0,2021-07-22 05:01:51,2021
96BD9EF2F79C8C9F5E5B87EAB4682CCE531FA91CAE4907B7A9DE98BD7438D531, benign, 2021-06-23 10:10:00,0.0,0.0,2021-07-22 05:19:57,2021
B0DD640F7B4C29780A7D9A9CCBE5DD8DA09A1C656AD4652334AD7CB5A6EA5ED0, benign, 2021-06-18 10:25:52,0.0,0.0,2021-07-22 06:56:10,2021
F12E7FB54230495C920D5DBD1A1474A2D92D969169104D084DBE81FEBB6C5690, benign, 2021-06-21 15:00:44,0.0,0.0,2021-07-22 07:25:01,2021
10C027A265996AB441441EA36485AE5EC81A5485BB776D0E8340FD7290E7FF56, benign, 2021-06-22 13:46:16,0.0,0.0,2021-07-22 07:40:32,2021
C659D5905676DB1D02D6ABC69BE945856E63A04C17B3800BC0B2857D2036E413, benign, 2021-07-14 11:45:12,0.0,0.0,2021-07-22 07:56:00,2021
FAFCC42692EC921C7E6BB700D1F08BECBC5B0DB3F66AC45555239C3213072152, benign, 2021-06-22 14:05:26,0.0,0.0,2021-07-22 08:28:36,2021
D2755C0A53D810B7E80C05407F4808FE2DE7AA79293CF0677BDB85EC1D5DA2B6, benign, 2019-05-31 05:23:32,0.0,0.0,2021-07-22 08:33:13,2021
B47D0933C3AACCC71EA8CE97584A35220B8AF14968E3F94E9A1E3230BD700E9C, benign, 2021-06-21 10:12:36,0.0,0.0,2021-07-22 08:34:47,2021
E37E29FA182BA985AA322DDEFDB095FA9DB282F2435747FF5ED1BEC368CDEC7B, benign, 2021-06-11 15:57:08,0.0,0.0,2021-07-22 08:38:32,2021
CFC2AC9E7748B3B4ACFD393C20C05AF5604B2238C91AA91DC9800CBAA69EC7A2, benign, 2021-06-22 16:35:42,0.0,0.0,2021-07-22 08:41:29,2021
C93AFCF3CA52C4B96CEA875B87655747852BB8F37F725E5DA4511773A74BAF80, benign, 2021-06-22 07:31:54,0.0,0.0,2021-07-23 06:36:25,2021
126C5F6AD9383D812062702B11ACA553344E05A99B93DF5344081F7BC25CECF8, benign, 2021-06-23 10:23:36,0.0,0.0,2021-07-23 06:59:04,2021
549714C7C9D96BB395AADDCA3AA69BF6E228C4077424B3E66454AF1C2956F206, benign, 2021-06-10 02:15:48,0.0,0.0,2021-07-23 07:57:22,2021
1A232439BE8619B8F12E0759CBC194BDCD40618368A54EFF94310397C2A66BE0, benign, 2021-06-22 15:13:36,0.0,0.0,2021-07-23 07:59:14,2021
E5A27289E7A3B94DCA1EF9F4E1F4165B1BB60406229339F7FE7966D41C49B59E, benign, 2021-06-02 23:49:12,0.0,0.0,2021-07-23 08:51:49,2021
A5591F47ADAC060D6AACD8317A9DEFBFF04C90261C530EDBB84F1531E548A394, fakeapp, 2021-06-17 05:21:56,1.0,6.0,2021-07-24 07:44:02,2021
2F1FAF4ECBA9DDA2B38D0D2B59B05C34587A9746759AAA6A2D61E51E1567F99F, benign, 2021-06-20 16:59:50,0.0,0.0,2021-07-24 07:49:16,2021
B546F5FECD9B3396D7E1A68D73BED8AC9337F18A984C43B819E34CFD87C75C93, benign, 2021-06-23 14:23:56,0.0,0.0,2021-07-24 08:03:05,2021
A752E4F36D82A8F935AE96CF76CF5D5CB14294436829D3B3F7AF4C9CF103783D, benign, 2021-06-24 17:25:52,0.0,0.0,2021-07-24 09:09:08,2021
3C4F8EB86B6B0FDC591B693A2518ABFF70CE83D269D15B41C956FE5A2369A551, benign, 2021-06-23 14:59:12,0.0,0.0,2021-07-24 09:20:48,2021
53518E327EDC092A10E02812AE0D39B46C6F4FD70BA3D7EF5834918B0C8F42DB, appsgeyser, 2021-02-22 08:02:08,1.0,6.0,2021-07-24 10:11:47,2021
35DB5734355B35D5E5CC3C8D216E5C2BA4BCB3A27344A87DD19D2F63C64076DD, benign, 2021-07-07 16:47:48,0.0,0.0,2021-07-25 01:11:14,2021
552C7F708237EDE4FD0EDB6D00CD77BE119CE62FADE55956097F4766DE15B24D, benign, 2021-06-23 23:31:52,0.0,0.0,2021-07-25 07:36:06,2021
BFAFDA9E009DFF7BD32297E6891441C1701A8D7088436408B5933804C262246A, fakeapp, 2021-05-09 14:27:14,1.0,7.0,2021-07-25 07:56:09,2021
0DBA7E16750AC42730FAB37F62FDD67DFF167E45C9FDC130A8144ABF8BE7BADD, benign, 2021-06-15 09:50:02,0.0,0.0,2021-07-25 09:11:05,2021
45B907F3AB09DD3CB9049C24FCB6366A887D7366C0A289571D5BF5DE25F269BE, benign, 2021-04-23 23:52:18,0.0,0.0,2021-07-25 09:26:19,2021
724D47DC6ED4C9A7C2355475E453D666C668F2F0B1A6E96D4BEA5877E679A622, benign, 2021-06-23 11:58:36,0.0,0.0,2021-07-26 06:08:03,2021
E7B4D9487376C9F0A265720D66EA53CF38E6CA05FB9BE863FF7C321F4DC76FFB, benign, 2021-06-25 14:53:14,0.0,0.0,2021-07-26 06:17:29,2021
797099F4A0268D30860AE49FAD2E8E2C6D867193271F9773D43650B0DBA5D200, benign, 2021-06-25 15:06:50,0.0,0.0,2021-07-26 06:27:32,2021
3B4E348D2283665640F2759003169160D7AD489A3EEC591701AD55EF343EFF3B, benign, 2021-06-22 10:27:52,0.0,0.0,2021-07-26 06:47:02,2021
AF32ABBA49F3421EC860E879144C45C04566433DE6E4ABCC7387F469864403AD, appsgeyser, 2021-05-23 07:42:36,1.0,6.0,2021-07-26 07:17:54,2021
B59D45629D215392ECA2DCE5790F8DE09B399F785DBE0F1929D98153DB5F79CD, benign, 2021-06-24 12:08:18,0.0,0.0,2021-07-26 07:19:47,2021
5710CCE563E7186A11A46FE66A9B60E2B45E76332B6F9FF98A7A64E59F51F08D, benign, 2021-06-14 02:08:00,0.0,0.0,2021-07-26 07:22:00,2021
F4D5175418A6E61BCB1DB02F10BA1FF497902ECEF33D4850A64A1844A3BF29FF, benign, 2021-05-27 06:19:00,0.0,0.0,2021-07-26 07:51:17,2021
DBAB390B8F997AC7DBBF65CA9F47259890E0BA6F15DD9253E47A821FDA802D22, benign, 2020-09-06 09:54:42,0.0,0.0,2021-07-26 08:12:55,2021
7B6D712ADC9DEF666703B6BFD8D8954157D790ADA065225341F81EEF02B1805C, benign, 2021-07-25 21:23:54,0.0,0.0,2021-07-27 01:31:34,2021
E22D878FCB6BFDA70919B00175BC649EF6D648D2C078043C4ABE34566737C0C7, benign, 2021-06-25 15:39:50,0.0,0.0,2021-07-27 07:42:49,2021
AEDCC13C0084C48C39534E813CE308CBE2F95C69403586383BF1FF0CBB37DF3D, benign, 2021-06-27 09:19:58,0.0,0.0,2021-07-27 07:56:10,2021
6CD5D358076B3708474A600F7A33E253FBCDEC35B85C27023BF4BA3D094B6DA7, benign, 2021-06-24 13:39:54,0.0,0.0,2021-07-27 08:18:17,2021
16C7D2AFE0FD31E91A59FBEAFCFD56CBAA4C6151F23CD7483A1C15A964D3BACA, fakeapp, 2021-06-23 10:53:06,1.0,6.0,2021-07-27 08:24:29,2021
AFA7B51BC4A529A4A28E7467DEF6A0196470AB3A6DB1C90464EF0FF558A6E730, benign, 2020-09-26 05:24:58,0.0,0.0,2021-07-27 08:25:54,2021
71985EB4263C82FC87EC92C219E0CAA3C4BD9325B3FB0E61E00FBAFBC4B5D050, benign, 2021-06-08 06:01:46,0.0,0.0,2021-07-27 08:41:36,2021
72177D920E9888AE6113325F07B24C3F952751DDCE10862B77EA21965A965756, benign, 2021-06-26 02:20:50,0.0,0.0,2021-07-27 09:14:54,2021
50436DEAB0F0A593B3558D73F11F553C0F527D54ED2B2615E2466B698D9586B0, benign, 2021-07-24 16:57:36,0.0,0.0,2021-07-28 04:28:55,2021
543935F07D8A71B3FE665F4FEB5D06818E8FDB5D098078E77E9E36C220149841, benign, 2021-06-24 12:39:02,0.0,0.0,2021-07-28 05:34:28,2021
758962A36E4810444219C7E44508F6B2CB40497E0F25D5C2AFA394FFEEDD835D, benign, 2021-06-27 07:33:40,0.0,0.0,2021-07-28 06:13:45,2021
EACCCA0E986851F62A8AF9A3A5B3730C0966681026DBEF6570B299D70F376966, benign, 2021-06-27 09:51:18,0.0,0.0,2021-07-28 07:25:53,2021
AE113F4FBB11513A51E83888906E6B220F74661A750A395AF28AE0959530CD74, appsgeyser, 2020-12-03 16:47:48,1.0,6.0,2021-07-29 10:29:10,2021
B20F03C05B8E4FE70E9B43F15E4058FAB75F9C44EA130814733EE9E73D6201F7, benign, 2021-06-29 17:11:28,0.0,0.0,2021-07-29 10:49:44,2021
41783C2616AC4606A66EBE038C7DE4B58A19BFC30E2BF174FC6ADC8CB06221C0, dnotua, 2021-06-26 10:35:38,1.0,10.0,2021-07-29 11:09:38,2021
84BE62F9CE2DF403A33981266E48F4E98210E54C91A07501E71646D09C60D607, benign, 2021-06-27 10:28:34,0.0,0.0,2021-07-29 11:23:03,2021
9468249B08CC7BBFB40CA53E716FF07C12E6BF97E1C24B338D04A516CCDF958C, benign, 2021-06-27 13:04:32,0.0,0.0,2021-07-29 11:36:07,2021
9FF93E96675FEDA44FA8BDCA40284398044C20D63D317407E8C1EBE43BA71A57, benign, 2021-06-24 22:42:20,0.0,0.0,2021-07-29 11:40:47,2021
4CCE8E759BF7CADC0A28A77A59ABB53423CFDBB0FF82824283D3CDAC8870A6C5, benign, 2021-06-17 01:33:30,0.0,0.0,2021-07-30 06:54:10,2021
E0033B9DDB8FABE6A6B5BC41C152AE1626BD7C15F16128DAFD5CB902F59C80F1, benign, 2020-02-12 20:17:24,0.0,0.0,2021-07-30 06:58:01,2021
72339044761C2A8E455BB8A21EB7E40C1B7A6C7A468F40C397CE2E4B16099A3C, benign, 2021-06-22 02:58:18,0.0,0.0,2021-07-30 07:42:20,2021
A5850B3AEB1B05151D5DC7FBFD111E8A58DB15AC99F5E6C1E15A9097D11DBF91, benign, 2021-06-30 18:11:50,0.0,0.0,2021-07-30 07:49:05,2021
94A763884F1A7887F9C867A5E7BE68B9630154B52188175607D6F5D60924B2EE, benign, 2021-07-29 11:11:36,0.0,0.0,2021-07-30 11:33:41,2021
7096B99DE126E76DBFC0471ECC33FA82DE908D913E458A8DC4656E2DEEB10C1C, benign, 2021-07-23 10:24:22,0.0,0.0,2021-07-31 02:02:21,2021
6D41769CD9CD25D363D245D389C5CF90672B6927CF8268CCA4B6CDFB69619421, benign, 2020-07-17 18:22:12,0.0,0.0,2021-07-31 12:56:05,2021
2B04659D1FD42E72D12D5DE01E9569192515D534949A4CD6138EA697FE56E55D, benign, 2021-02-05 03:57:12,0.0,0.0,2021-07-31 12:59:22,2021
C23893F3A5E38E13E4900E2094A792AF31C16F35205B3EA4C0592E98B66A87E5, benign, 2021-06-30 17:16:26,0.0,0.0,2021-07-31 13:28:50,2021
D9A73B70CA3A9712A20C378511BF322A01BE6ECF7C4DC8EB03D27DF05692EF29, benign, 2021-06-28 12:36:22,0.0,0.0,2021-08-01 06:49:44,2021
5A0F15A89FEA6844A8C8D3BC225B21A8C85621D943E2E4121F32C728128E9AD2, benign, 2021-07-01 20:34:30,0.0,0.0,2021-08-01 07:11:40,2021
81F4D49453FF7E131F2E3134E338CF2CEE83A158DE75447DC7C65D2332F6B2FE, benign, 2021-06-22 23:51:56,0.0,0.0,2021-08-01 07:12:35,2021
DF9C9CC4FBDEB987F3DB7929B1453F907F337EF743DDA4A82F093752E2EFCDAA, benign, 2021-07-01 17:41:36,0.0,0.0,2021-08-01 07:32:00,2021
A354BD3E9907183D036C7BA5ED76C449543D0915E399E291DA6EB18B74A23717, benign, 2021-06-25 01:39:56,0.0,0.0,2021-08-01 07:48:49,2021
BDE0603DAB1F53131E81C5697135618A02224B69E7EEEE848648CB6008EB36BE, benign, 2021-06-29 18:10:40,0.0,0.0,2021-08-01 07:49:26,2021
BFD0955F32B227BF17FDB6E16B06738110A2E1FC93D5D6E35E2F28F8698F85EF, benign, 2021-06-18 14:59:34,0.0,0.0,2021-08-01 08:23:10,2021
396261849D423EE7BE1ED30AC6614AD8B2D275DB2A8B3573FCB8A61E8E0461F0, fakeapp, 2021-04-21 01:54:54,1.0,7.0,2021-08-01 10:09:19,2021
8AA14E42B0A979E30AB8C8048097A7C3ECC5354D27880E72877EB1B16420C8B9, benign, 2021-06-29 13:50:02,0.0,0.0,2021-08-02 06:32:20,2021
7EB3F58F2F9500B41A699E2D98731408DC5A16623B05461F442A29CE5AACFCC3, benign, 2020-03-12 17:24:56,0.0,0.0,2021-08-02 07:57:51,2021
25FCBB39A80258F4FA6AF15460F0287496F97F32990BFE5936F01911506BC0E9, benign, 2021-05-07 21:15:36,0.0,0.0,2021-08-02 08:57:27,2021
E7712BEC96FF3B1F61B1E55CBE0D755A21F83CB8E15A5B3F34D1995EF1EACE63, benign, 2021-07-17 19:02:58,0.0,0.0,2021-08-02 12:18:49,2021
154FDA437F699A36084E8040B40A4B1BF9E9E63A9D0466049E6CB7E903F5101E, benign, 2021-07-27 08:58:26,0.0,0.0,2021-08-02 12:27:10,2021
