sha256,family,date,label,vt,vt_scan_date,vt_year
53BC20AD4B0D28418FE94A31FE2632F80DCC0FCEEAE06B08F28F97846A975498, benign, 2022-02-09 19:25:38,0.0,0.0,2022-03-11 10:17:58,2022
943C4EE90E18937A677AAB82EE5D3259AED7EF87B37D853D62A71E51F7193402, benign, 2022-01-31 02:09:18,0.0,0.0,2022-03-12 12:16:06,2022
D6AF4755189D19E92923E24B32267BAB02145C1EEA3E48F74888CC1FFC93F448, benign, 2022-01-27 15:38:38,0.0,0.0,2022-03-12 12:22:20,2022
20CBEDFFA0F37EFACC00D6743E081CC48C81D5458FECAAA69A1CE1761DE5F011, benign, 2021-04-12 20:50:00,0.0,0.0,2022-03-12 12:42:31,2022
20E343BF4CCA5E8D36A3769F93C3C11A8811EE9E359696838B81F294B7155508, benign, 2022-01-18 13:05:06,0.0,0.0,2022-03-12 12:43:25,2022
1B7B40DFD357CAD2ECAAE30E0E679A0CA386E55C99A7B76BBB4E3E800045B689, benign, 2021-07-11 19:05:10,0.0,0.0,2022-03-13 10:28:44,2022
9DC75C21A7C8E86A0AC3C43C6B936EB71F94D78B50DF098F74EC1AAC0AFF6696, benign, 2022-02-05 13:09:22,0.0,0.0,2022-03-13 11:19:41,2022
07AF48384B7DAF9F9A16692E887F9D2B452BD44111287A366A8FAABD134D5083, benign, 2022-02-09 09:21:46,0.0,0.0,2022-03-13 11:31:32,2022
298E4742CD7ADB5D29EC97C3A8FC1C69024069EFCD39A064DADE88CF34F10D5A, benign, 2022-02-10 16:28:26,0.0,0.0,2022-03-14 07:04:38,2022
9B2C8CFC025716B92EE996C826915E05C130453D256AFFB24DA7E5F8AA1C5EE8, benign, 2022-02-11 12:30:30,0.0,0.0,2022-03-14 09:48:13,2022
46800121F4215D40716FF693E94BF0825C9B3A6D8904C51F4837F584D9CE084B, benign, 2022-02-11 12:33:08,0.0,0.0,2022-03-14 09:53:31,2022
04813C45DEBF590B2310CE6C3DBD00172B5DC26334F6DCC788CB6565A0B9A0BC, benign, 2022-03-11 18:36:36,0.0,0.0,2022-03-14 10:18:59,2022
4910DC86CD97469B1B40209BFCB1AF6F8C9A409DA836B813757F2ABFBA36ECC9, artemis, 2022-02-15 11:41:36,1.0,6.0,2022-03-14 10:42:28,2022
120566A36BA90FE27E5BBF638D2E0454A0F20BAB89518F37C870A230853263CD, benign, 2021-10-08 15:57:06,0.0,0.0,2022-03-15 10:42:46,2022
6A89F2D60471011A24699B07AC403A2967C04D180DE351515B7518948A910F35, benign, 2022-03-13 23:16:42,0.0,0.0,2022-03-16 01:16:04,2022
ED4E1235C5D0EB0397623ABA835AAB75550BDE01714CB5B6A1BA6D6BA07787A7, benign, 2022-02-13 23:54:50,0.0,0.0,2022-03-16 12:07:43,2022
58552E241920033A0FFE69E523992F616A5554F2CAA27668A285C8BD0C664755, benign, 2022-02-11 10:59:18,0.0,0.0,2022-03-17 20:01:32,2022
6B28BF89ADB65CC6C609F44188AA5BA9F9F98F5D03190A935FFD81C8FCE12DE7, benign, 2022-02-16 00:22:04,0.0,0.0,2022-03-18 09:41:07,2022
85DDAD57A97357917CBAD91EF838656BC0033BE9500F2DE6505500F4F949318D, benign, 2020-03-14 21:34:04,0.0,0.0,2022-03-18 09:52:57,2022
0D0226AFFDD4A287215886C4007B8A5EE6CA579731CA23DFFDFA48FC5C864977, benign, 2022-02-14 22:13:12,0.0,0.0,2022-03-18 13:09:00,2022
0A4D02E521FF08916DA06DF9FE1C6ED50631252B3B42598562DE0905DC16505D, benign, 2022-02-08 17:56:06,0.0,0.0,2022-03-18 13:33:27,2022
08CFE27A1132BEE97F747F3A0E5CB1EF56BC95062717FF086179D13A3466B270, benign, 2022-02-10 13:52:04,0.0,0.0,2022-03-18 13:43:45,2022
0A2C9CFDC62B3DA98CD58FE97A8D463E77AD22A102DA6989D0776AB579636B3B, benign, 2022-02-07 14:45:52,0.0,0.0,2022-03-18 14:41:47,2022
CB385858312A00CF17D6AF6C07E901F73467624127456F3BC02C6F370D706BAB, benign, 2022-02-09 13:47:26,0.0,0.0,2022-03-18 14:44:08,2022
AFA38F09108090D1B9A295BCFDEE069E8C4156363E223FE62DB929BC1D1A1B4B, benign, 2022-02-04 20:36:28,0.0,0.0,2022-03-18 14:49:57,2022
1A6E08ADA04650508A6029556635DF70730A884201EA8D9E016334A474B9D86C, apptrack, 2022-02-10 18:32:48,1.0,9.0,2022-03-18 15:07:19,2022
CCA955C30595C17A2603AD8578A943EBB4D5DDC318ED73363EC321704618E2AF, benign, 2022-02-12 04:30:08,0.0,0.0,2022-03-18 15:08:44,2022
DEB550769E063FF0241623E5407703FE37EE6D40A456F5E2F0B91C734CDEBA55, fyben, 2020-01-15 09:43:54,1.0,4.0,2022-03-18 18:30:27,2022
3F10B5D42E613CD95FA4CF512DEE013665E50BC7B5051EA2DBEF9CFBB17642A5, benign, 2020-07-18 16:56:10,0.0,0.0,2022-03-19 08:06:35,2022
16F9FFB3E0A4715FC7AFB93EB9AC5E36C2D49A0D25E8C77E5B7965A2CB2501FB, benign, 2020-08-31 00:15:20,0.0,0.0,2022-03-19 08:25:44,2022
CD573A938EDA3C253983FF84FB812D1C29DECA3D9C515775A2B3791CBE2C791C, benign, 2022-02-12 16:14:08,0.0,0.0,2022-03-19 09:35:10,2022
DCA24215EC4521DA7DEAE34389DE57E6608F9FF86AB50C5F6D5DF2CBFEBEA64F, benign, 2022-02-16 11:05:48,0.0,0.0,2022-03-19 11:28:02,2022
01BC480EDE093AA95C8595A1850EBDA0D33532DA523A155D3E960ADA6D41FCF5, benign, 2022-02-15 15:24:12,0.0,0.0,2022-03-19 11:34:21,2022
5630E3A7D23ADA635BEDA14A3E431AB611A835A9D76ACCBF6EE3B3A6B174C30D, benign, 2022-02-11 20:07:24,0.0,0.0,2022-03-20 10:07:19,2022
075B2DA24C1104BA064416C6E10006D45198C8193884FF93498337DA67FFC7B0, benign, 2022-02-17 01:52:52,0.0,0.0,2022-03-20 10:43:01,2022
B470E39293DE81955B1E7A6551DF4D6AA049D96222C03A75DC9C7E1D1DD04E7D, benign, 2022-02-18 14:56:40,0.0,0.0,2022-03-20 11:57:20,2022
EB1C1434BEFCFC855A08E25077955E5E7FA63D90ECB05CF882EE5318111168F7, benign, 2022-02-20 09:25:30,0.0,0.0,2022-03-20 13:32:17,2022
6DE5D75B887FAAD035495F01B5E2C37795265B31AA65909649BECE8F376BC103, benign, 2022-02-14 16:11:58,0.0,0.0,2022-03-21 07:30:49,2022
6EDF951B8FA019A0A8F34200200FC1C064B37A07255FE21DAA30BDA13EA29F1A, benign, 2022-02-09 12:51:28,0.0,0.0,2022-03-21 08:24:15,2022
158E67E0C4D1917078B377734BAF3BF4C78EE1760E0A9F6319511D3371D41CE6, benign, 2022-02-19 01:54:52,0.0,0.0,2022-03-21 10:10:17,2022
9690AF7D3449E851037815F89EC13A268DD1331F139F0DD6C0F1F49E7EA3F766, benign, 2022-02-15 10:09:40,0.0,0.0,2022-03-21 10:21:08,2022
81B19F588082EA27E4B8F22BE62D03B9FBB93C9F7D37F76511961BCBDAA2DF0E, benign, 2022-02-09 15:29:18,0.0,0.0,2022-03-21 10:21:27,2022
CE04BDD29DB1BE6D3BAC182394552A42EC8AC9D4F25496E344C8A62345321C70, benign, 2021-09-02 16:52:36,0.0,0.0,2022-03-22 09:57:12,2022
F10F3F8719511E3FE71CE9A06CFA55CF75D7C564E839765401169F7053C64A11, benign, 2022-02-19 12:51:18,0.0,0.0,2022-03-22 10:22:49,2022
2B3E951BDD79F9B453F0225A177C4976D5E2BBA644A349E2AAD13F99D14D9FBC, benign, 2022-02-20 20:04:06,0.0,0.0,2022-03-23 10:53:50,2022
CEA88B81941CD51F57CD1A329849708C78382D966AA32CD5D63789DB6A3B49ED, benign, 2022-02-21 17:20:36,0.0,0.0,2022-03-24 07:19:56,2022
421666B08D63944953795520B62BE9ED67E33EBC316FE43CD98D7266EA168138, benign, 2022-02-15 17:15:34,0.0,0.0,2022-03-24 09:40:05,2022
12DA28574AA2D85001532FCB8DB2EB5C09705E1C5F16017EDD077B88FC8A398E, benign, 2022-02-17 12:47:04,0.0,0.0,2022-03-24 09:46:53,2022
3FF2AF40876B7D4717FF4B5E5109CEC3E77F0A28F10F9CDC0A03D9AE9BD5BF77, benign, 2021-12-21 09:17:26,0.0,0.0,2022-03-24 10:03:41,2022
85B1F4D49DE5C0E09217B1AAAB7C8BAFE660E26C1429B78A2A94F9A14675D3BB, benign, 2022-02-20 11:05:00,0.0,0.0,2022-03-25 07:14:24,2022
733627E2A521062A252E6106EF203DEA7B3DCD47E364F981356D7DC8144C5148, benign, 2022-02-21 12:23:42,0.0,0.0,2022-03-25 07:25:05,2022
781B18B3923BBB67AA0A22D5C9408967A3C252B6E57CE92646023AEC1ABDBE15, benign, 2022-02-22 12:19:00,0.0,0.0,2022-03-25 10:40:17,2022
55C928C9703F208AFA4FC5EE2AADD4E2C2301310C13EC44610DB2A95B03C947A, benign, 2022-02-22 10:07:16,0.0,0.0,2022-03-25 10:48:14,2022
8B35B3309A9DBC32BFD6B71A71D57248D6D45AB479DDC08236304CA55F84BE85, benign, 2022-02-22 13:42:34,0.0,0.0,2022-03-25 10:59:37,2022
99CA86EE5D83F7904CF9F42BB1BA32712879DA934BC562297BE822DF3C5E976E, benign, 2022-02-21 12:21:06,0.0,0.0,2022-03-26 12:31:59,2022
7130CF7AB3EA3277649109282A271ECAEEBCB9BC2AD2C1203A83AD1366C5EA2F, benign, 2022-02-21 17:31:48,0.0,0.0,2022-03-26 12:50:34,2022
BE11EABA64743908F6163DF95A82413676DC9353F364F1ACFF1649B93C018D34, benign, 2021-12-13 12:33:58,0.0,0.0,2022-03-26 13:02:44,2022
9BD6CBD23FF45C988F9CF032D66C22598E437D9A22D6F9004054B3CDB2EDB12F, benign, 2021-12-13 13:13:10,0.0,0.0,2022-03-26 13:06:02,2022
B266A5D10FB2711D6EF9553A7DF9647544218FA0D779EFBC4A3794455C81301E, benign, 2021-12-13 11:34:18,0.0,0.0,2022-03-26 13:06:32,2022
7F4AEB02E04AEA0F75A5E0FC0FC61EAE325B4C86AE55BBE2A07BA5409B6558DA, benign, 2022-02-24 10:27:14,0.0,0.0,2022-03-27 08:04:06,2022
EF59ECDD6469E28441F6938D066382E4F0882F958745BCFE59DD35746721D9EA, benign, 2022-02-22 09:58:38,0.0,0.0,2022-03-27 10:18:33,2022
AE66D8F3819A80BDD9733BB39C11AC08C1E1377563FAF49C298777EF560A11A9, benign, 2022-02-15 19:39:14,0.0,0.0,2022-03-27 10:51:35,2022
1A246327FE28FC1E1CAEA60AC8DD9B15B07EED6A10CA0F104E26BE0ADA69EB2C, benign, 2022-02-24 17:19:52,0.0,0.0,2022-03-28 09:02:50,2022
97C60B5F302C15BE5FD094C58847E6DB61FFBC04AB3056F5865E8D8438A4C0B7, benign, 2022-02-25 09:44:06,0.0,0.0,2022-03-28 09:20:17,2022
8B3974E3DFB83D81FBB7384B464F2332A1588F8E7DD0B55E0A803B491EC15C78, benign, 2022-02-22 13:55:46,0.0,0.0,2022-03-28 09:25:41,2022
E2050AC92784F35844BFF444A81AF63A88C2EC3D648F0FC1119B81604678BC1E, benign, 2021-12-15 21:22:30,0.0,0.0,2022-03-29 11:03:42,2022
4D57B4DDBBDA2AB567C8A9D94522DDEB8D881A3C16528A1B89B19E8030D45B2F, apptrack, 2022-02-25 15:38:12,1.0,12.0,2022-03-29 20:52:53,2022
FD164497E5CB1BFB7298E5BE43E8CC75F06FA9ABDBB66779B13CBAEDF7F868A5, benign, 2022-02-17 16:43:22,0.0,0.0,2022-03-29 20:53:27,2022
386EA133097B01596B79C77091FB41D7435049DAA60CA5EAA55DF610ABF99938, benign, 2021-11-11 21:37:28,0.0,0.0,2022-03-29 20:54:05,2022
8A4706312CBC350B4C90B0C53497167B5538EA08A68F78E5502DF0609392C9A1, benign, 2022-02-25 19:53:22,0.0,0.0,2022-03-29 21:10:57,2022
D4CFA20E8EA4E0D04973910967A68FCA7334A05D00600D1FCC50A47E222D8405, benign, 2022-02-24 11:02:42,0.0,0.0,2022-03-29 21:18:25,2022
EBA4F0909D1CEAF5D513EFBCDAC30EF8AF4752F5D68E8EEBB26D2BBCEEB6B163, benign, 2022-02-22 13:44:40,0.0,0.0,2022-03-30 09:19:55,2022
2186F5E11E677BA03AC44EDAFCE169271F49C30720FD02B7238F69C625C2B092, benign, 2022-02-01 19:35:14,0.0,0.0,2022-03-30 09:25:55,2022
D020DD14891553CED1DC0A43623C6B4323B40B6A2B22E0BE7DC0395E8843265F, benign, 2022-02-28 13:55:52,0.0,0.0,2022-03-30 11:39:32,2022
38A8FC9C55350874FCFBD363E30B2FC5637A6E5E52C2580916B4678E8EE92CC8, benign, 2022-02-25 17:19:14,0.0,0.0,2022-03-30 14:03:59,2022
499FA19DB54FC3E0C573C0B92763DB51789D61620AF683CC6594EC3218396BF6, benign, 2022-02-25 06:18:20,0.0,0.0,2022-03-31 05:52:16,2022
28D24A156584963D5C0AD46A7003E1AEA2F3053C52F028519EE4DDCDDFE06005, benign, 2022-02-27 22:23:36,0.0,0.0,2022-03-31 10:52:33,2022
352307887AD131ED9DE007DA96B9C429D77604AA63BAFDAD28F9150A4E3FB7E4, benign, 2022-02-23 22:16:12,0.0,0.0,2022-03-31 10:55:39,2022
B6E361CD6D41785178CD35CAB83B868068A6F65476105260135E48B69DE24FDA, benign, 2022-02-25 19:40:22,0.0,0.0,2022-03-31 11:12:55,2022
EA94478E7AF011FDC38977F239560D1C4206DE0994956CEBDD1C5FDD02C9C179, benign, 2022-02-28 16:34:40,0.0,0.0,2022-04-01 12:02:44,2022
18AC62B1981B9AA1C6A9B3D713E170F1BEE99956097AB01CDA370F22CA41BFC2, benign, 2022-01-30 08:38:56,0.0,0.0,2022-04-02 09:57:05,2022
A74BFABB9565C5869E44056A0A00412373017F001952D010E8AA9E7BAFCA010A, benign, 2022-02-28 09:15:24,0.0,0.0,2022-04-02 11:30:20,2022
10A256B10B37C36E990276A92D0CEB087082D5957E0BB96D40C275230D3DBB5B, benign, 2022-03-02 19:38:28,0.0,0.0,2022-04-02 12:10:12,2022
0D41A373C66955D6E28D2EAFE66F3B0EA544AA03E0F616E212D50AECCD6FB9E6, benign, 2022-03-04 11:27:40,0.0,0.0,2022-04-03 08:26:13,2022
D57CC9E51DF2F836B753FEDC88F91B113E6193D78639D62C97D9067713D7E1E7, benign, 2022-03-03 18:00:04,0.0,0.0,2022-04-03 11:35:05,2022
064219698D313A16816864181DE8B5552227F2C667D3372580E670675E185295, benign, 2022-03-29 12:17:10,0.0,0.0,2022-04-03 12:26:18,2022
EAD506AC946DA83A7761C057C0A28FFB01FA9704B557D4E5BE9EEC0D77613E04, benign, 2022-03-03 16:21:20,0.0,0.0,2022-04-04 10:31:02,2022
E26FFD13A21EFAD3A103FE1F0CBC47C147036527440F3069506964CDEEB2EC9B, benign, 2022-04-01 12:49:20,0.0,0.0,2022-04-04 23:51:43,2022
34E9583396F1E5C125DF5C7AA9C46527E3538FADF5C649823B4F199D3A5F0BFF, scamapp, 2019-06-14 17:00:00,1.0,5.0,2022-04-05 04:47:51,2022
3A02E452682F04BB32B22093134DD6D8776B23DB3C5CD20AFD759FC2F3298888, benign, 2022-01-14 12:01:00,0.0,0.0,2022-04-05 08:23:15,2022
7FBBB124521EF4CCCB76D9AF8D38070B42FD7D2BD44F45EBDBD5E09026F2810F, benign, 2022-03-04 00:53:08,0.0,0.0,2022-04-05 08:48:10,2022
E19A1F8B73EFDB6C0781AF583603A9E98AA22E4FF9BCFF68B382CD1B4DE89D28, benign, 2022-03-06 10:44:00,0.0,0.0,2022-04-06 08:55:29,2022
3112B1BF4063E084FD81E9780517C4EE63CD5E93E1BE9808B31299A42F3BA7FC, benign, 2022-02-28 09:46:30,0.0,0.0,2022-04-06 11:15:34,2022
0C867C2C04ED7A420A67B964B5E49363A9FB02295EDA07D482920EE0155EA192, benign, 2022-04-03 11:26:18,0.0,0.0,2022-04-07 09:41:08,2022
37BD1AB816C4ED1E355F64AF4B2EF707BB2F9AB2303869E3DBC13A261FD2C3A2, benign, 2022-03-04 17:08:26,0.0,0.0,2022-04-07 10:43:42,2022
17DACC3B913A2B4346438DF010C133717F31C5DE3AA29528B4F4435546AF092A, benign, 2022-01-28 14:34:36,0.0,0.0,2022-04-07 10:52:25,2022
650A7ED33460066BCF09F28E33A7469A0410E1CC95DDBB859AF0220440550F74, benign, 2022-03-03 09:23:16,0.0,0.0,2022-04-07 11:06:39,2022
535FAC8AFD327861FA2864597AD6A10AE750E113FA0AEBDADA75071A784AC9AC, benign, 2021-07-24 16:07:04,0.0,0.0,2022-04-08 06:33:58,2022
824C092C65CDAC352771C8E485362EA6964BE84C9D7B5648DA7DAC49C272F82E, benign, 2020-07-17 18:07:18,0.0,0.0,2022-04-08 07:05:53,2022
B813FDC6982460805E6D61EE3BEDC0DFE4302BDD1972B66361964F2139904E6D, benign, 2022-02-11 11:06:04,0.0,0.0,2022-04-08 21:27:04,2022
4A681547F0029F1B93098C1D6CD0DF9977EB11A24FE3F76D155BCFBF7B625510, benign, 2022-03-02 14:08:14,0.0,0.0,2022-04-09 09:33:16,2022
DCF5C83213DB2BBF9ECE81D3BAE8504374D637E642A1BBBD329D8EFDDDBFD140, benign, 2022-03-03 11:43:36,0.0,0.0,2022-04-09 09:38:26,2022
7D8CE29E8FA50430C38428FB8C5EEDE0ED235CF0B0E6C476946A060ADF7E17DA, benign, 2022-03-28 10:29:34,0.0,0.0,2022-04-09 15:09:31,2022
8C09D793275E7876183CBDB5B1AA7477929A50C6CA9DB6C235342F801C7287C7, benign, 2022-01-28 15:21:04,0.0,0.0,2022-04-10 08:49:13,2022
03AA2D4E5140765A94591190173DD2C1E87B6957E202FF0E6D3CEED2BD23D6B9, benign, 2022-03-09 12:13:14,0.0,0.0,2022-04-10 09:26:24,2022
FBC3ACDB46FBBE4E3FA8C85F5153725E35D595AF298D79C0FFD781952158B66E, benign, 2021-08-05 07:11:12,0.0,0.0,2022-04-10 09:46:04,2022
21232F5CE9BA76489AAE814092521F99F7E8FB0953B746F4F42DEE6ED3E4030A, benign, 2020-01-06 00:17:50,0.0,0.0,2022-04-11 06:43:11,2022
57F435AA96F43716255E51BF63FA333FA50DECA38DF79B91A38E3CAB6B17347A, benign, 2022-03-02 10:43:16,0.0,0.0,2022-04-11 08:11:11,2022
384B0CC540EAEED7619DD5B51CBDE0F3BA82DB7A654CEAEEBEE4E1A404BDF060, benign, 2022-03-09 09:28:52,0.0,0.0,2022-04-11 09:58:08,2022
3D0F092CF4C8EF90334D8D3E52C94E38EE98CA2F1D99DEF2184D665B4F33E020, benign, 2021-11-24 17:44:00,0.0,0.0,2022-04-11 09:58:20,2022
B6E51F197C775E580B69E30032CCCC9C7009BB1187ED2083B9F3D638056C60CC, benign, 2022-03-01 16:56:50,0.0,0.0,2022-04-11 10:13:09,2022
BEA8FA42302B666BD76D27CC4FAFD0D63A539D794AAA98FCBC231E8F2BBFC8DF, benign, 2022-03-08 15:16:32,0.0,0.0,2022-04-11 10:19:09,2022
AE88B739D24EA5594391B746041ED6B7563959289E7FD85EAEB71A83F7DBAE5C, benign, 2021-10-26 04:28:52,0.0,0.0,2022-04-11 13:16:34,2022
8993CB7E26183520F3206F4D7305DE786BB71CE6136DC510833FB04ABCE346C6, benign, 2019-12-31 01:41:50,0.0,0.0,2022-04-11 13:29:34,2022
8966F6B9E20F74E6979C32BBA76F35DC726D641FF09DBD344ED3F9AC0C726C7E, benign, 2022-03-09 09:22:36,0.0,0.0,2022-04-12 07:31:23,2022
3E004581EBCB389B1B637F0B7D7F051ABA369B79100EB3E0A557C1E76C6261B6, benign, 2022-03-02 10:17:30,0.0,0.0,2022-04-12 09:41:26,2022
B4C69AB68D41678B6C39DD835FDE41F410606A588A0EDBA8ED7B2798275E7489, benign, 2022-03-11 16:48:28,0.0,0.0,2022-04-12 09:59:36,2022
8CEB03DD8FD8A03C3B0C66CC894A646CE9BC18CEEA36066652D17DED379C72BA, benign, 2022-03-10 20:46:44,0.0,0.0,2022-04-12 19:54:08,2022
A1CAB8F2C52509A5A670839FFF8357E48EFE2AA8E26B92D919CA39AEF508C2C4, benign, 2022-01-15 14:16:56,0.0,0.0,2022-04-13 07:05:11,2022
2F10D2E7707A570EB758828AB123DEA3332E5069B6D54E0AF89DE16682E36F40, benign, 2022-03-12 13:23:40,0.0,0.0,2022-04-13 08:10:15,2022
30EFB3BB200E7C9DADAB1529FEECBDEFE140DE2C438E1EEC3B21DE8738D2C69B, benign, 2022-03-11 09:47:34,0.0,0.0,2022-04-13 08:34:24,2022
CC6DD2FFB84876AF38319115C4667BCE5299606F5E35983EEAE2C77D9DEC8CD1, benign, 2022-03-09 08:05:22,0.0,0.0,2022-04-13 09:58:31,2022
7F2D455EAA507CD5C07D8DCA36F4DFEC7BEB1593B8DAA3AB395BD6505EDCC3B5, benign, 2022-03-04 16:20:32,0.0,0.0,2022-04-13 10:00:03,2022
027EA8A54E6571BB3D270650636FEB463A14113CD8A9092E8FCC276C3040A71F, benign, 2022-03-12 17:53:38,0.0,0.0,2022-04-14 08:29:48,2022
484F2D4032D619DA545EDC54C089B7CF46AEACF0B2E00B69188EDEBA330E9FA4, benign, 2022-03-09 15:59:58,0.0,0.0,2022-04-14 09:42:51,2022
AD41963CB66D79C39287ABAB60C0CD780382640B509453CDF2E06AAAF2803A81, benign, 2022-03-01 10:41:18,0.0,0.0,2022-04-14 09:43:53,2022
72DB085AFB6ABF6C804B3D4233DF20F3DA78581A04FE518AC6F21DA4CFDF8FFF, benign, 2022-03-14 07:23:28,0.0,0.0,2022-04-15 09:38:39,2022
1BEB1A5BCB56163A8D6E9DCAF0BD095DF8810840731621C6AF1F66F8823578AB, benign, 2022-03-15 15:10:30,0.0,0.0,2022-04-15 10:38:10,2022
7534E2BD0C1277FBAAFD9652FFB4AAC96F1D67F397CD35D8E8784D5E3B8D6B31, scamapp, 2022-02-25 20:06:26,1.0,7.0,2022-04-16 05:36:54,2022
882EAB0D8340DE785EC383AA1AC52F63E120A747372071AA370EC873932FDDBC, benign, 2022-03-11 14:51:36,0.0,0.0,2022-04-16 12:07:09,2022
F21AE66612BDE94D8E0C6FA98669CAB9DD90F498EDD4F2B3066197FA7F617318, benign, 2022-03-13 20:13:16,0.0,0.0,2022-04-16 12:15:31,2022
BFD2A931EBDE8DE40B3D5B78B31970C9F8C6D314B8EEE692A7EB3CCA73856600, benign, 2020-04-13 17:32:20,0.0,0.0,2022-04-17 08:26:05,2022
BB95F066D0A8A9C717D674B3496F2E3FF7A1AF270470DA8C01AF3B4151D8EC9C, benign, 2022-03-15 13:30:58,0.0,0.0,2022-04-17 09:42:59,2022
14DE482994B28F4E3D697C5653A151F661BC2BCB6502EBAA127BBDCF1F0A51D9, benign, 2022-03-11 14:03:26,0.0,0.0,2022-04-17 13:59:59,2022
11BDE324570F56A86545529F7183172FAC6767877F199E3DFDC9B0E77200F77F, benign, 2022-03-17 12:00:16,0.0,0.0,2022-04-17 14:18:07,2022
218E82A42DB83A3C48D5193FA16D0AD06CC465A0E02B7D43EB5EF177F44F4C1B, benign, 2022-03-18 15:21:14,0.0,0.0,2022-04-17 14:35:37,2022
B7636FE5A07960AA69850B48404BBD0A2732FF248F8F7D502E650C3A2DCD4C84, benign, 2022-03-18 22:42:48,0.0,0.0,2022-04-17 14:54:07,2022
E71E5CAECD5D738AC99A3DE1A4F960D3C764B539C05756A4972765ED40006F90, mobidash, 2019-09-07 13:15:02,1.0,30.0,2022-04-18 05:38:23,2022
F5CBADC9773AC223D1D3D38193ECA878B515BBF6A5E08223D30ADE9FC6D32496, appsgeyser, 2020-10-15 04:30:04,1.0,6.0,2022-04-18 08:03:58,2022
6D40325F68C3A2A355C6073E9054ADD60198A359DD52AFD525B89D3008EE3CFB, benign, 2022-02-01 07:14:40,0.0,0.0,2022-04-18 10:45:16,2022
855410BE6774809AC6912567865DCC92FCFBD08FC2F7A363FFCBDA3C49F0280D, benign, 2021-05-06 02:56:58,0.0,0.0,2022-04-18 15:07:28,2022
EAB9FE47DE1CFE2501C2242910D27E7E43BFC1435A8A17FB928505D0C37DF424, benign, 2022-04-16 16:19:06,0.0,0.0,2022-04-19 11:02:05,2022
43752B7129203427638978424F5266CEFB3F67CBF43C815676C5FFC3661F019B, benign, 2022-04-13 21:52:58,0.0,0.0,2022-04-20 00:30:13,2022
B0E3E70EE4770A667BDA278999FDB647135C153EB6D2F2DF19D449A5B74D1020, fakewallet, 2022-03-18 11:27:14,1.0,5.0,2022-04-20 08:13:43,2022
E8A5ED0E548CA860B88CA7BCA1F312D098BC4BC343CB09FBD2C16454C6F272EB, benign, 2022-03-17 08:59:02,0.0,0.0,2022-04-20 08:53:02,2022
EE3861567F3304352539E7362B0D9B768340B1BE233B297FC8E3B44210EF3062, benign, 2022-03-22 10:07:10,0.0,0.0,2022-04-21 08:42:52,2022
F8D8DB155F484E2240E0E096F2B1448E48FE11601FCEEDF03E159CD312DC1B06, benign, 2022-03-15 01:45:38,0.0,0.0,2022-04-21 09:47:34,2022
1D5F62F12D7333D01E0992D7ECEB33F5C92BD387F8321743EC5A748A9F67D24F, benign, 2022-04-18 20:19:06,0.0,0.0,2022-04-21 10:09:05,2022
ADFC71431A048302FB4FD32DEDD5D5F9B4DAE3D5D8F8B0C336FA17738BBFBC1E, benign, 2022-03-15 20:34:56,0.0,0.0,2022-04-21 13:10:42,2022
64CB9C5668B84F9B951271CC5B775EA96E9D71EC5A7A735AA91FAC7D3153E90E, benign, 2022-03-18 12:58:14,0.0,0.0,2022-04-21 15:10:00,2022
60F86AABD0B49EEE294DC6C05A69CF98F8C7EB0A9FA2CC7C2C523C537C504CCB, benign, 2022-02-03 12:38:50,0.0,0.0,2022-04-21 16:07:39,2022
F250A95D28DE0CFB7345BFFC5D408F359B9F140B1440747AD26920112D5D87E9, benign, 2022-03-23 12:45:10,0.0,0.0,2022-04-21 16:10:00,2022
D8B7DBD7926ADE57848D167850EF80027E80069561C1C149D6553EFE4FC2D90F, trackview, 2019-12-25 09:27:00,1.0,18.0,2022-04-22 07:03:03,2022
533588B956E9D1D5194B49C4C4204A79AC05818DDC53761A42C02464D02C2FFD, benign, 2022-03-17 11:19:26,0.0,0.0,2022-04-22 08:42:38,2022
04F8B63572D64182835F19242376FC91C7D67C4F4322780A4168FA5ED2853692, benign, 2020-02-21 11:12:44,0.0,0.0,2022-04-22 11:26:14,2022
A8394A771E23AE88DB32D428D7B267B591894DC91596927D66EB9E5D6104C04E, benign, 2022-03-22 00:57:06,0.0,0.0,2022-04-23 07:02:16,2022
FFF817BE2F949134DBD96DD120BAB052C98432CB1418496E4CA1365CE7BD050E, benign, 2022-03-23 14:46:10,0.0,0.0,2022-04-23 13:56:56,2022
05CE5C29E93ADF62FDB85C513F9F7A3454FDEA7D59EFA9A9010C0B24753CE004, benign, 2022-03-17 12:24:40,0.0,0.0,2022-04-23 13:57:05,2022
C65BBDB82068CC3B7D2AC20D67AC4EE6E61C78F7E2FA5FBDAB8BCCBB83422660, benign, 2022-03-23 13:34:18,0.0,0.0,2022-04-24 10:10:41,2022
87163651C106A85FC99723A5E3F51363C5277B8EA1AFA47BF14916B4ED3EBC0E, benign, 2022-03-10 13:45:24,0.0,0.0,2022-04-25 07:06:19,2022
64A32F16857356ABD9A4A0366065ADAADC486098EB1D9630A47A9B3DB1C9F7B9, benign, 2022-03-25 10:58:04,0.0,0.0,2022-04-25 10:25:40,2022
D0894B0333FCE94A8C703129AE6354501710777C25611954227E4174AC3EFB9F, benign, 2022-03-21 18:50:18,0.0,0.0,2022-04-25 10:34:19,2022
